geoid,Region,State,age,season,MMWR Year/Week,Deaths from influenza,Deaths from pneumonia,Deaths from pneumonia and influenza,All Deaths,Pecent of deaths due to pneumonia or influenza,pecent complete
National,,,All,2009-10,200940,149,3484,3633,46412,7.8277169697,97.546212129
National,,,All,2009-10,200941,174,3703,3877,46453,8.3460702215,97.632383695
National,,,All,2009-10,200942,239,3841,4080,47451,8.5983435544,99.729925703
National,,,All,2009-10,200943,295,3762,4057,46432,8.7375086147,97.588247039
National,,,All,2009-10,200944,298,3858,4156,47372,8.7731149202,99.563887809
National,,,All,2009-10,200945,265,3929,4194,47314,8.8641839625,99.44198657
National,,,All,2009-10,200946,208,3721,3929,46527,8.4445590732,97.787912862
National,,,All,2009-10,200947,179,3655,3834,46422,8.2590151221,97.567229584
National,,,All,2009-10,200948,126,3779,3905,47806,8.1684307409,100.47604536
National,,,All,2009-10,200949,105,3982,4087,49304,8.2893882849,103.62446011
National,,,All,2009-10,200950,84,3985,4069,49099,8.2873378277,103.19360229
National,,,All,2009-10,200951,63,3838,3901,49105,7.9442012015,103.20621276
National,,,All,2009-10,200952,47,4310,4357,49617,8.781264486,104.28230646
National,,,All,2009-10,201001,37,4428,4465,51018,8.7518130856,107.2268519
National,,,All,2009-10,201002,39,4471,4510,51275,8.79570941,107.76700049
National,,,All,2009-10,201003,28,4314,4342,49912,8.699310787,104.90232138
National,,,All,2009-10,201004,29,4072,4101,48443,8.4656193877,101.81485724
National,,,All,2009-10,201005,27,4085,4112,49079,8.3783288168,103.15156738
National,,,All,2009-10,201006,38,4128,4166,50120,8.3120510774,105.33948444
National,,,All,2009-10,201007,23,4236,4259,50484,8.436336265,106.1045198
National,,,All,2009-10,201008,30,4291,4321,50193,8.6087701472,105.49291186
National,,,All,2009-10,201009,28,4342,4370,50345,8.6801072599,105.81237718
National,,,All,2009-10,201010,30,4377,4407,50219,8.7755630339,105.54755725
National,,,All,2009-10,201011,29,4236,4265,49270,8.6563831946,103.55300077
National,,,All,2009-10,201012,25,4081,4106,48294,8.5020913571,101.50169716
National,,,All,2009-10,201013,28,3986,4014,48795,8.2262526898,102.55467165
National,,,All,2009-10,201014,14,3983,3997,47769,8.367351211,100.39828077
National,,,All,2009-10,201015,13,3730,3743,47102,7.9465840092,98.996416524
National,,,All,2009-10,201016,9,3569,3578,46620,7.6748176748,97.983375193
National,,,All,2009-10,201017,7,3605,3612,46319,7.7980958138,97.350749798
National,,,All,2009-10,201018,8,3530,3538,46264,7.6474148366,97.235153795
National,,,All,2009-10,201019,4,3464,3468,46362,7.4802640093,97.441124854
National,,,All,2009-10,201020,3,3413,3416,45516,7.5050531681,95.663048161
National,,,All,2009-10,201021,2,3251,3253,45488,7.1513366163,95.604199288
National,,,All,2009-10,201022,4,3250,3254,45174,7.2032585115,94.944251201
National,,,All,2009-10,201023,5,3304,3309,44968,7.3585660914,94.511291628
National,,,All,2009-10,201024,2,3173,3175,45140,7.0336730173,94.872791854
National,,,All,2009-10,201025,3,3143,3146,44631,7.0489121911,93.803003394
National,,,All,2009-10,201026,4,3141,3145,44629,7.0469873849,93.798799903
National,,,All,2009-10,201027,3,3215,3218,45580,7.0601140851,95.797559873
National,,,All,2009-10,201028,5,3115,3120,44853,6.9560564511,94.269590895
National,,,All,2009-10,201029,3,3093,3096,44628,6.9373487497,93.796698158
National,,,All,2009-10,201030,3,2956,2959,44281,6.6823242474,93.067392469
National,,,All,2009-10,201031,1,3029,3030,44732,6.7736743271,94.01527969
National,,,All,2009-10,201032,5,2928,2933,44400,6.6058558559,93.317500184
National,,,All,2009-10,201033,3,3010,3013,44358,6.7924613373,93.229226873
National,,,All,2009-10,201034,2,2894,2896,44320,6.5342960289,93.149360544
National,,,All,2009-10,201035,2,3048,3050,44287,6.886896832,93.080002942
National,,,All,2009-10,201036,3,3168,3171,44813,7.0760716756,94.185521075
National,,,All,2009-10,201037,4,3189,3193,45200,7.064159292,94.998896584
National,,,All,2009-10,201038,1,3100,3101,45104,6.8752217098,94.797129016
National,,,All,2009-10,201039,6,3215,3221,45260,7.1166593018,95.125001314
National,,,All,2010-11,201040,5,3258,3263,46550,7.0096670247,97.836253008
National,,,All,2010-11,201041,7,3456,3463,46530,7.4425102085,97.794218098
National,,,All,2010-11,201042,3,3423,3426,47054,7.2809963021,98.89553274
National,,,All,2010-11,201043,5,3497,3502,46538,7.5250333061,97.811032062
